Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASGN,ASGN Incorporated Common Stock,$83.20,-0.63,-0.752%,4101760000.00,United States,1992,7609,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$90.98,-0.20,-0.219%,4803768838.00,United States,,18356,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$37.91,0.26,0.691%,1044974517.00,United States,2016,1426,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$15.20,-0.02,-0.131%,778565067.00,United States,2019,4842,Consumer Discretionary,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.785,-0.055,-1.937%,44795814.00,Singapore,2018,14958,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.73,-0.0073,-0.99%,87012684.00,Canada,,98917,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$1.10,-0.01,-0.901%,57333440.00,United States,2010,1042,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$695.06,-20.72,-2.895%,274263316010.00,Netherlands,1995,437480,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$89.745,-0.795,-0.878%,5129132715.00,Denmark,2015,7036,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$2.93,0.00,0.00%,5691006.00,United States,2022,14,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$55.44,-0.63,-1.124%,4238680002.00,United States,2020,43041,Consumer Discretionary,Recreational Games/Products/Toys
ASPAW,ABRI SPAC I INC. Warrant,$0.0301,0.0001,0.333%,89712.00,United States,2021,404,Finance,Finance: Consumer Services
ASPI,ASP Isotopes Inc. Common Stock,$0.676,0.00,0.00%,25272722.00,United States,2022,3615,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$8.21,-0.14,-1.677%,575609266.00,United States,2014,13384,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$4.9599,0.0499,1.016%,103239391.00,Luxembourg,,3111,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$284.01,0.00,0.00%,8520300000.00,Mexico,,49,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$5.32,-0.02,-0.375%,296134039.00,United States,,57606,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.66,0.03,1.141%,45611738.00,United States,,9092,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.2473,-0.0027,-0.216%,17039365.00,United States,2023,2337,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$13.17,0.14,1.074%,22185603.00,United States,,310,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$47.65,0.32,0.676%,1082410491.00,United States,1986,1000,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.0835,-0.0009,-1.066%,4169152.00,United States,,322574,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.04,-0.08,-1.124%,729122127.00,Canada,,20172,,
ASTLW,Algoma Steel Group Inc. Warrant,$1.13,0.00,0.00%,117031727.00,Canada,,1,,
ASTR,Astra Space Inc. Class A Common Stock,$0.41,-0.009,-2.148%,111038509.00,United States,2020,235163,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$4.17,0.07,1.707%,851236232.00,United States,2019,137517,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.1962,0.0562,4.93%,244184360.00,United States,2019,97545,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$14.255,0.075,0.529%,288977417.00,United States,,11482,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.92,0.05,0.635%,17294281892.00,,2018,452271,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.5915,-0.015,-2.473%,141643876.00,United States,,281688,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$10.51,-0.09,-0.849%,147629083.00,United States,,551,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$2.1841,0.0241,1.116%,362583481.00,Germany,2008,95881,Health Care,Biotechnology: Pharmaceutical Preparations
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.60,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.25,0.00,0.00%,0.00,,2021,80,Finance,Blank Checks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$19.11,-0.35,-1.799%,835230068.00,China,2022,16037,Consumer Discretionary,Hotels/Resorts
ATCO^D,Atlas Corp. 7.95% Series D,$24.21,-0.07,-0.288%,,United Kingdom,,454,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.90,0.10,0.439%,,United Kingdom,,370,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.9505,0.00,0.00%,,United Kingdom,,20,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.60,0.00,0.00%,0.00,United Kingdom,,9,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$17.7563,-0.1937,-1.079%,2104059865.00,United States,2006,44046,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.47,-0.20,-1.874%,0.00,,2022,25971,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$14.16,-0.01,-0.071%,1047384374.00,United States,2014,26448,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$0.62,-0.0204,-3.186%,50297502.00,United States,2019,135874,,
ATEX,Anterix Inc. Common Stock,$29.35,0.37,1.277%,556465493.00,United States,2015,3054,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$41.33,0.10,0.243%,1802369972.00,United States,,6236,Consumer Discretionary,Educational Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$21.00,0.1253,0.60%,,Bermuda,,2330,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.75,-0.08,-0.403%,,Bermuda,,101,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$23.47,-0.11,-0.466%,,Bermuda,,1381,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.95,-0.01,-0.059%,,Bermuda,,218,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$24.80,0.07,0.283%,,Bermuda,,949,,
ATHA,Athira Pharma Inc. Common Stock,$3.21,0.05,1.582%,121821426.00,United States,2020,25217,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.88,-0.01,-0.346%,115529979.00,Australia,,215,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$29.0322,-0.2278,-0.779%,3576349470.00,,2013,12921,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.821,0.0201,2.51%,17134999.00,United States,,13844,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$45.59,0.13,0.286%,5860492378.00,United States,,31213,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.55,0.00,0.00%,14926500.00,China,2019,3,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$7.84,0.04,0.513%,32692102.00,,2020,380,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$159.495,-0.245,-0.153%,6150074088.00,United States,2016,10343,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$42.57,0.00,0.00%,615740355.00,United States,1995,58,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$21.71,-0.42,-1.898%,314017456.00,United States,,446,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$21.6396,0.00,0.00%,312999178.00,United States,,63,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$19.60,-0.03,-0.153%,176246473.00,United States,,3963,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$20.6487,0.3187,1.568%,206003820.00,United States,,1242,Technology,Computer Software: Programming Data Processing
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.42,0.01,0.096%,0.00,United States,2023,34737,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.1318,0.00,0.00%,0.00,United States,2023,100,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$10.60,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$24.015,-0.045,-0.187%,0.00,,2023,5082,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.42,0.02,0.192%,0.00,United States,2023,91181,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.05,-0.015,-1.408%,5583465.00,United States,2017,2109,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0091,-0.0009,-9.00%,48390.00,United States,2017,2750,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$35.95,0.22,0.616%,565801807.00,United States,,958,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$7.10,-0.14,-1.934%,187509765.00,United States,,6647,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$120.77,-0.40,-0.33%,17449731946.00,United States,,46257,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$8.40,-0.28,-3.226%,205061438.00,United States,2016,16883,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.1087,0.0387,3.617%,140388151.00,United States,2012,174201,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$119.73,0.62,0.521%,7844882370.00,United States,,6005,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$2.075,-0.045,-2.123%,203292410.00,United States,2014,56243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$53.93,0.53,0.993%,2547779720.00,United States,2005,8355,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$575.85,0.00,0.00%,1013781046.00,United States,,34,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$21.79,-0.02,-0.092%,707294117.00,United States,,1672,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$48.12,-0.15,-0.311%,4756390122.00,,2023,334,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$20.00,-0.09,-0.448%,1431516920.00,United States,,9850,Consumer Discretionary,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$0.478,0.00,0.00%,7170000.00,,2014,805,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$3.2493,0.0193,0.598%,1477406710.00,United States,2017,524348,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$92.25,0.05,0.054%,72523142566.00,United States,,1129279,Technology,Computer Software: Prepackaged Software
ATXG,Addentax Group Corp. Common Stock,$4.4311,-0.0689,-1.531%,16570285.00,China,,7038,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.17,0.00,0.00%,9266967.00,United States,2017,219,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$9.39,-0.02,-0.213%,263162638.00,United States,2015,25483,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti Limited Common Stock,$23.06,0.00,0.00%,9652926907.00,South Africa,,222189,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$30.25,-0.37,-1.208%,2268586650.00,United States,,10232,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$20.80,0.00,0.00%,,United States,,57,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$21.41,0.10,0.469%,74943050.00,United States,,102,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$10.04,-0.31,-2.995%,318167600.00,Israel,1999,13426,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$4.63,0.13,2.889%,188327389.00,United States,,13121,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$7.62,-0.25,-3.177%,197087010.00,United States,,1005,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$3.79,0.03,0.798%,5252265.00,United States,1997,68221,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$15.945,0.00,0.00%,,United States,,60,,
AUMN,Golden Minerals Company Common Stock,$1.51,0.00,0.00%,268244247.00,United States,,2489,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$11.21,-0.12,-1.059%,1594824280.00,Canada,,116078,Health Care,Pharmaceuticals and Biotechnology
AUR,Aurora Innovation Inc. Class A Common Stock,$3.015,0.135,4.688%,3558946000.00,United States,2021,1672838,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$11.76,0.07,0.599%,444529200.00,United States,2021,3724,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$10.37,0.00,0.00%,93318697.00,United Kingdom,2021,1,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.50,0.01,2.041%,590206634.00,United States,2021,103866,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.96,0.0157,1.663%,12739200.00,,2022,611,,
AUTL,Autolus Therapeutics plc American Depositary Share,$2.735,0.035,1.296%,473358785.00,United Kingdom,2018,27570,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.385,0.0004,0.104%,5702978.00,United States,2021,29468,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.0511,-0.0089,-14.833%,756941.00,United States,2021,4574,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.9201,-0.0046,-0.497%,17794021.00,United States,2020,5632,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$3.51,-0.19,-5.135%,67880680.00,United States,,2304,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$38.68,-0.27,-0.693%,2930532683.00,United States,,11189,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.71,-0.05,-2.841%,317819172.00,United States,2021,6714,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.6071,-0.0329,-1.246%,3095080783.00,,2014,1568,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$93.00,-0.07,-0.075%,2349554325.00,United States,2007,4681,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$192.98,-1.45,-0.746%,27402980143.00,United States,,16579,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.85,0.11,0.62%,525060178.00,United States,1998,862,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$13.94,0.19,1.382%,1070151371.00,France,,24392,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$12.195,0.185,1.54%,2454236055.00,United States,2021,234311,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$890.68,-10.69,-1.186%,367570636525.00,United States,2009,188074,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.9439,0.0439,4.878%,10087358.00,United States,2015,19545,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.63,-0.09,-0.84%,0.00,United States,2021,1352,Finance,Blank Checks
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.70,0.10,0.943%,0.00,United States,2021,200,Finance,Blank Checks
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.0303,0.0083,37.727%,0.00,United States,2021,200,Finance,Blank Checks
AVID,Avid Technology Inc. Common Stock,$25.27,-0.36,-1.405%,1109553239.00,United States,1993,7408,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.745,0.075,2.044%,312330667.00,United States,2020,23748,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.70,0.00,0.00%,0.00,United States,2003,9175,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$26.30,0.15,0.574%,1227337156.00,United States,2014,3414,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$41.27,-0.15,-0.362%,3758560961.00,United States,,12798,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$31.16,-0.18,-0.574%,356491869.00,United States,,4937,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.97,0.03,0.251%,847303656.00,United States,2020,2009,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$6.15,0.04,0.655%,1178270591.00,United States,2019,40571,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.02,-0.03,-2.857%,195420488.00,United States,2019,881,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.4617,0.0217,1.507%,64468393.00,United States,2018,32281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$48.095,-0.695,-1.424%,4394896235.00,United States,,49096,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$26.07,0.00,0.00%,1005991506.00,United States,,2255,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$16.08,-0.13,-0.802%,400775894.00,United States,2021,1184,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$21.82,-0.01,-0.046%,14730847265.00,United States,2019,263818,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$0.3161,0.0061,1.968%,4172689.00,United States,2015,81706,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.2898,-0.0402,-0.483%,670128556.00,United States,,50864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$176.53,-0.89,-0.502%,14250964328.00,United States,,19034,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.87,-0.03,-0.303%,0.00,United States,1993,12922,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$2.99,-0.99,-24.874%,25088875.00,United States,,110347,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$74.96,0.71,0.956%,3382110720.00,United States,,27767,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.305,-0.0165,-5.132%,17122656.00,Japan,2021,478604,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0476,0.00,0.00%,2672257.00,Japan,2021,102,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$143.50,-0.48,-0.333%,27931358179.00,United States,2008,24875,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.11,-0.03,-0.725%,0.00,United States,2007,11433,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$86.945,-0.825,-0.94%,3214338652.00,United States,,5464,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.57,0.00,0.00%,32899882.00,United States,1996,72,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.63,0.00,0.00%,8646512.00,United States,1998,89,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$45.35,-0.70,-1.52%,2680756002.00,United States,2018,7966,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$6.6107,-0.0093,-0.14%,95024383.00,United States,,7245,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$8.805,-0.075,-0.845%,377136200.00,United States,,1004,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.01,0.03,0.334%,1054347578.00,United States,,73552,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$0.1914,0.00,0.00%,14103682.00,United States,2019,8785,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$51.29,-0.17,-0.33%,2584181512.00,United States,2018,27351,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$188.68,-0.85,-0.448%,13940679347.00,United States,2001,19971,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$174.68,-2.44,-1.378%,129829286699.00,United States,,287855,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$19.463,-0.187,-0.952%,102276294.00,United States,,1395,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$54.57,0.67,1.243%,4649359034.00,Bermuda,2003,14572,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.4482,-0.0218,-0.106%,,Bermuda,,3003,,
AXSM,Axsome Therapeutics Inc. Common Stock,$74.92,0.68,0.916%,3264505118.00,United States,2015,160955,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.66,-0.34,-1.03%,7235257721.00,United States,2014,81850,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$3.00,-0.02,-0.662%,130760676.00,United States,1998,64853,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$23.955,-0.195,-0.807%,2780217300.00,United Kingdom,2014,20551,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$167.325,-0.325,-0.194%,5320656906.00,United States,,2961,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.8949,-0.0041,-0.456%,33426486.00,United States,,18864,Consumer Discretionary,Telecommunications Equipment
AYTU,Aytu BioPharma Inc.  Common Stock,$1.79,-0.02,-1.105%,6766520.00,United States,,597,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$41.02,-0.38,-0.918%,2889845669.00,United States,2017,24995,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$2.08,-0.07,-3.256%,68190470.00,Canada,,2502,,
AZEK,The AZEK Company Inc. Class A Common Stock,$30.5493,-0.2307,-0.75%,4610881795.00,United States,2020,29506,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$68.70,1.15,1.702%,212942524122.00,United Kingdom,,524897,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2449.38,-56.51,-2.255%,45062970673.00,United States,,28742,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$179.60,0.96,0.537%,11963032076.00,United States,,13843,Technology,EDP Services
AZTA,Azenta Inc.,$45.11,-0.37,-0.814%,2939663431.00,United States,,15771,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$4.14,0.03,0.73%,0.00,,2023,1021,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$10.73,-0.05,-0.464%,1200413052.00,Brazil,2017,73536,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$2.25,-0.08,-3.433%,36529076.00,United States,2020,1250,Health Care,Medical Specialities
AZZ,AZZ Inc.,$43.79,0.16,0.367%,1095327721.00,United States,,640,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$42.52,0.24,0.568%,2151956547.00,United States,,688,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$211.55,2.95,1.414%,127267106406.00,United States,,644650,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$92.4535,0.3635,0.395%,246819909042.00,China,2014,1309582,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$31.72,0.19,0.603%,252781527419.00,United States,,3923210,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.105,-0.055,-0.219%,,United States,,3579,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.49,-0.1201,-0.583%,,United States,,632,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.43,-0.12,-0.489%,,United States,,3655,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1174.20,-5.87,-0.497%,,United States,,73,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.75,-0.07,-0.307%,,United States,,1356,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.50,-0.01,-0.046%,,United States,,1677,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.68,-0.07,-0.373%,,United States,,694,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.8883,-0.0217,-0.121%,,United States,,1356,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.57,-0.01,-0.054%,,United States,,8169,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.56,0.00,0.00%,,United States,,789,,
BACK,IMAC Holdings Inc. Common Stock,$0.1105,-0.0013,-1.163%,3648384.00,United States,2019,1331127,Health Care,Medical Specialities
